date,product_id,name,unit,net_change,stock_akhir
2026-09-05,5,Aqua 600ml,botol,-11.0,32.0
2026-09-06,5,Aqua 600ml,botol,-8.0,24.0
2026-09-07,5,Aqua 600ml,botol,-1.0,23.0
2026-09-08,5,Aqua 600ml,botol,-3.0,20.0
2026-09-09,5,Aqua 600ml,botol,60.0,80.0
2026-09-10,5,Aqua 600ml,botol,-2.0,78.0
2026-09-11,5,Aqua 600ml,botol,-3.0,75.0
2026-09-12,5,Aqua 600ml,botol,-21.0,54.0
2026-09-13,5,Aqua 600ml,botol,-8.0,46.0
2026-09-14,5,Aqua 600ml,botol,-5.0,41.0
2026-09-16,5,Aqua 600ml,botol,-3.0,38.0
2026-09-17,5,Aqua 600ml,botol,-6.0,32.0
2026-09-19,5,Aqua 600ml,botol,-12.0,20.0
2026-09-20,5,Aqua 600ml,botol,60.0,80.0
2026-09-21,5,Aqua 600ml,botol,-3.0,77.0
2026-09-23,5,Aqua 600ml,botol,-4.0,73.0
2026-09-24,5,Aqua 600ml,botol,-2.0,71.0
2026-09-25,5,Aqua 600ml,botol,-2.0,69.0
2026-05-29,6,Taro Snack,pcs,60.0,60.0
2026-05-30,6,Taro Snack,pcs,-2.0,58.0
2026-05-31,6,Taro Snack,pcs,-6.0,52.0
2026-06-03,6,Taro Snack,pcs,-4.0,48.0
2026-06-04,6,Taro Snack,pcs,-6.0,42.0
2026-06-05,6,Taro Snack,pcs,-2.0,40.0
2026-06-06,6,Taro Snack,pcs,-4.0,36.0
2026-06-07,6,Taro Snack,pcs,-10.0,26.0
2026-06-08,6,Taro Snack,pcs,-10.0,16.0
2026-06-09,6,Taro Snack,pcs,44.0,60.0
2026-06-12,6,Taro Snack,pcs,-4.0,56.0
2026-06-13,6,Taro Snack,pcs,-11.0,45.0
2026-06-14,6,Taro Snack,pcs,-2.0,43.0
2026-06-15,6,Taro Snack,pcs,-8.0,35.0
2026-06-16,6,Taro Snack,pcs,-2.0,33.0
2026-06-18,6,Taro Snack,pcs,-2.0,31.0
2026-06-20,6,Taro Snack,pcs,-10.0,21.0
2026-06-21,6,Taro Snack,pcs,-3.0,18.0
2026-06-22,6,Taro Snack,pcs,-2.0,16.0
2026-06-23,6,Taro Snack,pcs,44.0,60.0
2026-06-24,6,Taro Snack,pcs,-5.0,55.0
2026-06-26,6,Taro Snack,pcs,-6.0,49.0
2026-06-27,6,Taro Snack,pcs,-15.0,34.0
2026-06-28,6,Taro Snack,pcs,-6.0,28.0
2026-06-29,6,Taro Snack,pcs,-5.0,23.0
2026-06-30,6,Taro Snack,pcs,-2.0,21.0
2026-07-01,6,Taro Snack,pcs,-3.0,18.0
2026-07-02,6,Taro Snack,pcs,42.0,60.0
2026-07-05,6,Taro Snack,pcs,-5.0,55.0
2026-07-07,6,Taro Snack,pcs,-7.0,48.0
2026-07-09,6,Taro Snack,pcs,-13.0,35.0
2026-07-10,6,Taro Snack,pcs,-4.0,31.0
2026-07-11,6,Taro Snack,pcs,-5.0,26.0
2026-07-12,6,Taro Snack,pcs,-6.0,20.0
2026-07-14,6,Taro Snack,pcs,-1.0,19.0
2026-07-15,6,Taro Snack,pcs,41.0,60.0
2026-07-16,6,Taro Snack,pcs,-2.0,58.0
2026-07-17,6,Taro Snack,pcs,-5.0,53.0
2026-07-18,6,Taro Snack,pcs,-10.0,43.0
2026-07-19,6,Taro Snack,pcs,-10.0,33.0
2026-07-21,6,Taro Snack,pcs,-2.0,31.0
2026-07-22,6,Taro Snack,pcs,-8.0,23.0
2026-07-23,6,Taro Snack,pcs,37.0,60.0
2026-07-24,6,Taro Snack,pcs,-11.0,49.0
2026-07-25,6,Taro Snack,pcs,-12.0,37.0
2026-07-26,6,Taro Snack,pcs,-11.0,26.0
2026-07-27,6,Taro Snack,pcs,34.0,60.0
2026-07-28,6,Taro Snack,pcs,-4.0,56.0
2026-07-29,6,Taro Snack,pcs,-13.0,43.0
2026-08-01,6,Taro Snack,pcs,-10.0,33.0
2026-08-02,6,Taro Snack,pcs,-2.0,31.0
2026-08-04,6,Taro Snack,pcs,-4.0,27.0
2026-08-05,6,Taro Snack,pcs,-7.0,20.0
2026-08-06,6,Taro Snack,pcs,40.0,60.0
2026-08-08,6,Taro Snack,pcs,-12.0,48.0
2026-08-09,6,Taro Snack,pcs,-5.0,43.0
2026-08-10,6,Taro Snack,pcs,-4.0,39.0
2026-08-11,6,Taro Snack,pcs,-3.0,36.0
2026-08-13,6,Taro Snack,pcs,-4.0,32.0
2026-08-14,6,Taro Snack,pcs,-8.0,24.0
2026-08-15,6,Taro Snack,pcs,-5.0,19.0
2026-08-16,6,Taro Snack,pcs,41.0,60.0
2026-08-17,6,Taro Snack,pcs,-6.0,54.0
2026-08-19,6,Taro Snack,pcs,-9.0,45.0
2026-08-21,6,Taro Snack,pcs,-5.0,40.0
2026-08-22,6,Taro Snack,pcs,-19.0,21.0
2026-08-23,6,Taro Snack,pcs,39.0,60.0
2026-08-25,6,Taro Snack,pcs,-4.0,56.0
2026-08-26,6,Taro Snack,pcs,-2.0,54.0
2026-08-27,6,Taro Snack,pcs,-12.0,42.0
2026-08-28,6,Taro Snack,pcs,-13.0,29.0
2026-08-29,6,Taro Snack,pcs,31.0,60.0
2026-08-30,6,Taro Snack,pcs,-14.0,46.0
2026-08-31,6,Taro Snack,pcs,-4.0,42.0
2026-09-01,6,Taro Snack,pcs,-5.0,37.0
2026-09-03,6,Taro Snack,pcs,-8.0,29.0
2026-09-04,6,Taro Snack,pcs,-9.0,20.0
2026-09-05,6,Taro Snack,pcs,40.0,60.0
2026-09-06,6,Taro Snack,pcs,-13.0,47.0
2026-09-07,6,Taro Snack,pcs,-4.0,43.0
2026-09-09,6,Taro Snack,pcs,-2.0,41.0
2026-09-10,6,Taro Snack,pcs,-3.0,38.0
2026-09-11,6,Taro Snack,pcs,-4.0,34.0
2026-09-12,6,Taro Snack,pcs,26.0,60.0
2026-09-13,6,Taro Snack,pcs,-5.0,55.0
2026-09-14,6,Taro Snack,pcs,-3.0,52.0
2026-09-15,6,Taro Snack,pcs,-4.0,48.0
2026-09-16,6,Taro Snack,pcs,-9.0,39.0
2026-09-18,6,Taro Snack,pcs,-1.0,38.0
2026-09-19,6,Taro Snack,pcs,-6.0,32.0
2026-09-20,6,Taro Snack,pcs,-12.0,20.0
2026-09-21,6,Taro Snack,pcs,-1.0,19.0
2026-09-24,6,Taro Snack,pcs,41.0,60.0
2026-09-25,6,Taro Snack,pcs,-2.0,58.0
2026-05-29,7,Chitato,pcs,40.0,40.0
2026-05-30,7,Chitato,pcs,-8.0,32.0
2026-05-31,7,Chitato,pcs,-3.0,29.0
2026-06-01,7,Chitato,pcs,-4.0,25.0
2026-06-02,7,Chitato,pcs,-1.0,24.0
2026-06-03,7,Chitato,pcs,-5.0,19.0
2026-06-04,7,Chitato,pcs,-2.0,17.0
2026-06-05,7,Chitato,pcs,23.0,40.0
2026-06-06,7,Chitato,pcs,-9.0,31.0
2026-06-07,7,Chitato,pcs,-8.0,23.0
2026-06-08,7,Chitato,pcs,-6.0,17.0
2026-06-09,7,Chitato,pcs,-3.0,14.0
2026-06-10,7,Chitato,pcs,-3.0,11.0
2026-06-12,7,Chitato,pcs,29.0,40.0
2026-06-13,7,Chitato,pcs,-22.0,18.0
2026-06-14,7,Chitato,pcs,22.0,40.0
2026-06-15,7,Chitato,pcs,-1.0,39.0
2026-06-16,7,Chitato,pcs,-4.0,35.0
2026-06-20,7,Chitato,pcs,-7.0,28.0
2026-06-21,7,Chitato,pcs,-7.0,21.0
2026-06-23,7,Chitato,pcs,-2.0,19.0
2026-06-25,7,Chitato,pcs,-4.0,15.0
2026-06-26,7,Chitato,pcs,25.0,40.0
2026-06-27,7,Chitato,pcs,-12.0,28.0
2026-06-28,7,Chitato,pcs,-12.0,16.0
2026-07-01,7,Chitato,pcs,-6.0,10.0
2026-07-02,7,Chitato,pcs,30.0,40.0
2026-07-03,7,Chitato,pcs,-6.0,34.0
2026-07-04,7,Chitato,pcs,-16.0,18.0
2026-07-05,7,Chitato,pcs,-8.0,10.0
2026-07-06,7,Chitato,pcs,30.0,40.0
2026-07-07,7,Chitato,pcs,-4.0,36.0
2026-07-08,7,Chitato,pcs,-6.0,30.0
2026-07-10,7,Chitato,pcs,-2.0,28.0
2026-07-11,7,Chitato,pcs,-5.0,23.0
2026-07-12,7,Chitato,pcs,17.0,40.0
2026-07-13,7,Chitato,pcs,-3.0,37.0
2026-07-15,7,Chitato,pcs,-5.0,32.0
2026-07-16,7,Chitato,pcs,-3.0,29.0
2026-07-17,7,Chitato,pcs,-3.0,26.0
2026-07-18,7,Chitato,pcs,-12.0,14.0
2026-07-19,7,Chitato,pcs,-3.0,11.0
2026-07-20,7,Chitato,pcs,29.0,40.0
2026-07-24,7,Chitato,pcs,-7.0,33.0
2026-07-25,7,Chitato,pcs,-21.0,12.0
2026-07-26,7,Chitato,pcs,28.0,40.0
2026-07-27,7,Chitato,pcs,-5.0,35.0
2026-07-28,7,Chitato,pcs,-5.0,30.0
2026-07-29,7,Chitato,pcs,-5.0,25.0
2026-07-30,7,Chitato,pcs,-2.0,23.0
2026-08-01,7,Chitato,pcs,17.0,40.0
2026-08-02,7,Chitato,pcs,-7.0,33.0
2026-08-03,7,Chitato,pcs,-5.0,28.0
2026-08-04,7,Chitato,pcs,-9.0,19.0
2026-08-06,7,Chitato,pcs,-1.0,18.0
2026-08-07,7,Chitato,pcs,22.0,40.0
2026-08-08,7,Chitato,pcs,-14.0,26.0
2026-08-09,7,Chitato,pcs,-11.0,15.0
2026-08-10,7,Chitato,pcs,-1.0,14.0
2026-08-11,7,Chitato,pcs,26.0,40.0
2026-08-12,7,Chitato,pcs,-6.0,34.0
2026-08-13,7,Chitato,pcs,-8.0,26.0
2026-08-14,7,Chitato,pcs,-10.0,16.0
2026-08-15,7,Chitato,pcs,24.0,40.0
2026-08-16,7,Chitato,pcs,-11.0,29.0
2026-08-17,7,Chitato,pcs,-10.0,19.0
2026-08-19,7,Chitato,pcs,-1.0,18.0
2026-08-20,7,Chitato,pcs,22.0,40.0
2026-08-22,7,Chitato,pcs,-2.0,38.0
2026-08-23,7,Chitato,pcs,2.0,40.0
2026-08-26,7,Chitato,pcs,-8.0,32.0
2026-08-27,7,Chitato,pcs,-4.0,28.0
2026-08-28,7,Chitato,pcs,-3.0,25.0
2026-08-29,7,Chitato,pcs,-14.0,11.0
2026-08-30,7,Chitato,pcs,29.0,40.0
2026-08-31,7,Chitato,pcs,-2.0,38.0
2026-09-01,7,Chitato,pcs,-2.0,36.0
2026-09-02,7,Chitato,pcs,-2.0,34.0
2026-09-03,7,Chitato,pcs,-13.0,21.0
2026-09-04,7,Chitato,pcs,-5.0,16.0
2026-09-05,7,Chitato,pcs,24.0,40.0
2026-09-06,7,Chitato,pcs,-12.0,28.0
2026-09-07,7,Chitato,pcs,-7.0,21.0
2026-09-08,7,Chitato,pcs,-3.0,18.0
2026-09-09,7,Chitato,pcs,-4.0,14.0
2026-09-10,7,Chitato,pcs,26.0,40.0
2026-09-12,7,Chitato,pcs,-21.0,19.0
2026-09-13,7,Chitato,pcs,21.0,40.0
2026-09-16,7,Chitato,pcs,-4.0,36.0
2026-09-17,7,Chitato,pcs,-10.0,26.0
2026-09-18,7,Chitato,pcs,-7.0,19.0
2026-09-19,7,Chitato,pcs,21.0,40.0
2026-09-20,7,Chitato,pcs,-4.0,36.0
2026-09-21,7,Chitato,pcs,-12.0,24.0
2026-09-22,7,Chitato,pcs,-6.0,18.0
2026-09-23,7,Chitato,pcs,-2.0,16.0
2026-09-24,7,Chitato,pcs,-1.0,15.0
2026-05-29,8,Rokok Sampoerna,bungkus,25.0,25.0
2026-05-30,8,Rokok Sampoerna,bungkus,-3.0,22.0
2026-05-31,8,Rokok Sampoerna,bungkus,-11.0,11.0
2026-06-01,8,Rokok Sampoerna,bungkus,19.0,30.0
2026-06-03,8,Rokok Sampoerna,bungkus,-11.0,19.0
2026-06-06,8,Rokok Sampoerna,bungkus,-5.0,14.0
2026-06-07,8,Rokok Sampoerna,bungkus,-5.0,9.0
2026-06-11,8,Rokok Sampoerna,bungkus,21.0,30.0
2026-06-12,8,Rokok Sampoerna,bungkus,-3.0,27.0
2026-06-13,8,Rokok Sampoerna,bungkus,-9.0,18.0
2026-06-14,8,Rokok Sampoerna,bungkus,-10.0,8.0
2026-06-15,8,Rokok Sampoerna,bungkus,22.0,30.0
2026-06-16,8,Rokok Sampoerna,bungkus,-8.0,22.0
2026-06-17,8,Rokok Sampoerna,bungkus,-1.0,21.0
2026-06-18,8,Rokok Sampoerna,bungkus,-1.0,20.0
2026-06-20,8,Rokok Sampoerna,bungkus,-6.0,14.0
2026-06-21,8,Rokok Sampoerna,bungkus,-6.0,8.0
2026-06-22,8,Rokok Sampoerna,bungkus,22.0,30.0
2026-06-23,8,Rokok Sampoerna,bungkus,-1.0,29.0
2026-06-24,8,Rokok Sampoerna,bungkus,-2.0,27.0
2026-06-25,8,Rokok Sampoerna,bungkus,-9.0,18.0
2026-06-26,8,Rokok Sampoerna,bungkus,-2.0,16.0
2026-06-28,8,Rokok Sampoerna,bungkus,-3.0,13.0
2026-06-29,8,Rokok Sampoerna,bungkus,-5.0,8.0
2026-07-01,8,Rokok Sampoerna,bungkus,22.0,30.0
2026-07-02,8,Rokok Sampoerna,bungkus,-3.0,27.0
2026-07-04,8,Rokok Sampoerna,bungkus,-11.0,16.0
2026-07-05,8,Rokok Sampoerna,bungkus,14.0,30.0
2026-07-06,8,Rokok Sampoerna,bungkus,-9.0,21.0
2026-07-07,8,Rokok Sampoerna,bungkus,-2.0,19.0
2026-07-08,8,Rokok Sampoerna,bungkus,-3.0,16.0
2026-07-10,8,Rokok Sampoerna,bungkus,-5.0,11.0
2026-07-11,8,Rokok Sampoerna,bungkus,-3.0,8.0
2026-07-12,8,Rokok Sampoerna,bungkus,22.0,30.0
2026-07-17,8,Rokok Sampoerna,bungkus,-5.0,25.0
2026-07-18,8,Rokok Sampoerna,bungkus,-5.0,20.0
2026-07-19,8,Rokok Sampoerna,bungkus,-2.0,18.0
2026-07-20,8,Rokok Sampoerna,bungkus,-1.0,17.0
2026-07-21,8,Rokok Sampoerna,bungkus,-6.0,11.0
2026-07-22,8,Rokok Sampoerna,bungkus,19.0,30.0
2026-07-24,8,Rokok Sampoerna,bungkus,-2.0,28.0
2026-07-25,8,Rokok Sampoerna,bungkus,-7.0,21.0
2026-07-27,8,Rokok Sampoerna,bungkus,-1.0,20.0
2026-07-28,8,Rokok Sampoerna,bungkus,-3.0,17.0
2026-07-29,8,Rokok Sampoerna,bungkus,-3.0,14.0
2026-08-01,8,Rokok Sampoerna,bungkus,-1.0,13.0
2026-08-02,8,Rokok Sampoerna,bungkus,17.0,30.0
2026-08-03,8,Rokok Sampoerna,bungkus,-7.0,23.0
2026-08-04,8,Rokok Sampoerna,bungkus,-11.0,12.0
2026-08-06,8,Rokok Sampoerna,bungkus,-2.0,10.0
2026-08-09,8,Rokok Sampoerna,bungkus,20.0,30.0
2026-08-10,8,Rokok Sampoerna,bungkus,-9.0,21.0
2026-08-11,8,Rokok Sampoerna,bungkus,-2.0,19.0
2026-08-13,8,Rokok Sampoerna,bungkus,-5.0,14.0
2026-08-14,8,Rokok Sampoerna,bungkus,-6.0,8.0
2026-08-15,8,Rokok Sampoerna,bungkus,22.0,30.0
2026-08-16,8,Rokok Sampoerna,bungkus,-3.0,27.0
2026-08-19,8,Rokok Sampoerna,bungkus,-5.0,22.0
2026-08-23,8,Rokok Sampoerna,bungkus,-6.0,16.0
2026-08-24,8,Rokok Sampoerna,bungkus,-5.0,11.0
2026-08-29,8,Rokok Sampoerna,bungkus,19.0,30.0
2026-08-30,8,Rokok Sampoerna,bungkus,-6.0,24.0
2026-08-31,8,Rokok Sampoerna,bungkus,-3.0,21.0
2026-09-01,8,Rokok Sampoerna,bungkus,-1.0,20.0
2026-09-03,8,Rokok Sampoerna,bungkus,-7.0,13.0
2026-09-04,8,Rokok Sampoerna,bungkus,17.0,30.0
2026-09-05,8,Rokok Sampoerna,bungkus,-5.0,25.0
2026-09-06,8,Rokok Sampoerna,bungkus,-4.0,21.0
2026-09-07,8,Rokok Sampoerna,bungkus,-8.0,13.0
2026-09-09,8,Rokok Sampoerna,bungkus,17.0,30.0
2026-09-11,8,Rokok Sampoerna,bungkus,-6.0,24.0
2026-09-12,8,Rokok Sampoerna,bungkus,-6.0,18.0
2026-09-13,8,Rokok Sampoerna,bungkus,-8.0,10.0
2026-09-15,8,Rokok Sampoerna,bungkus,-2.0,8.0
2026-09-17,8,Rokok Sampoerna,bungkus,22.0,30.0
2026-09-18,8,Rokok Sampoerna,bungkus,-5.0,25.0
2026-09-19,8,Rokok Sampoerna,bungkus,-1.0,24.0
2026-09-20,8,Rokok Sampoerna,bungkus,-11.0,13.0
2026-09-24,8,Rokok Sampoerna,bungkus,17.0,30.0
2026-09-25,8,Rokok Sampoerna,bungkus,-5.0,25.0
2026-05-29,9,Rokok Gudang Garam,bungkus,29.0,29.0
2026-05-31,9,Rokok Gudang Garam,bungkus,-11.0,18.0
2026-06-01,9,Rokok Gudang Garam,bungkus,-3.0,15.0
2026-06-03,9,Rokok Gudang Garam,bungkus,-2.0,13.0
2026-06-05,9,Rokok Gudang Garam,bungkus,-3.0,10.0
2026-06-06,9,Rokok Gudang Garam,bungkus,20.0,30.0
2026-06-07,9,Rokok Gudang Garam,bungkus,-4.0,26.0
2026-06-12,9,Rokok Gudang Garam,bungkus,-11.0,15.0
2026-06-13,9,Rokok Gudang Garam,bungkus,-2.0,13.0
2026-06-14,9,Rokok Gudang Garam,bungkus,17.0,30.0
2026-06-18,9,Rokok Gudang Garam,bungkus,-7.0,23.0
2026-06-19,9,Rokok Gudang Garam,bungkus,-3.0,20.0
2026-06-20,9,Rokok Gudang Garam,bungkus,-3.0,17.0
2026-06-21,9,Rokok Gudang Garam,bungkus,-4.0,13.0
2026-06-22,9,Rokok Gudang Garam,bungkus,-3.0,10.0
2026-06-24,9,Rokok Gudang Garam,bungkus,20.0,30.0
2026-06-25,9,Rokok Gudang Garam,bungkus,-7.0,23.0
2026-06-28,9,Rokok Gudang Garam,bungkus,-10.0,13.0
2026-06-29,9,Rokok Gudang Garam,bungkus,-3.0,10.0
2026-06-30,9,Rokok Gudang Garam,bungkus,-1.0,9.0
2026-07-01,9,Rokok Gudang Garam,bungkus,21.0,30.0
2026-07-02,9,Rokok Gudang Garam,bungkus,-8.0,22.0
2026-07-03,9,Rokok Gudang Garam,bungkus,-1.0,21.0
2026-07-05,9,Rokok Gudang Garam,bungkus,-2.0,19.0
2026-07-06,9,Rokok Gudang Garam,bungkus,-5.0,14.0
2026-07-07,9,Rokok Gudang Garam,bungkus,16.0,30.0
2026-07-08,9,Rokok Gudang Garam,bungkus,-8.0,22.0
2026-07-11,9,Rokok Gudang Garam,bungkus,-2.0,20.0
2026-07-12,9,Rokok Gudang Garam,bungkus,-6.0,14.0
2026-07-14,9,Rokok Gudang Garam,bungkus,-3.0,11.0
2026-07-15,9,Rokok Gudang Garam,bungkus,19.0,30.0
2026-07-16,9,Rokok Gudang Garam,bungkus,-7.0,23.0
2026-07-18,9,Rokok Gudang Garam,bungkus,-5.0,18.0
2026-07-19,9,Rokok Gudang Garam,bungkus,-9.0,9.0
2026-07-22,9,Rokok Gudang Garam,bungkus,21.0,30.0
2026-07-23,9,Rokok Gudang Garam,bungkus,-7.0,23.0
2026-07-24,9,Rokok Gudang Garam,bungkus,-13.0,10.0
2026-07-25,9,Rokok Gudang Garam,bungkus,20.0,30.0
2026-07-26,9,Rokok Gudang Garam,bungkus,-5.0,25.0
2026-07-27,9,Rokok Gudang Garam,bungkus,-2.0,23.0
2026-07-28,9,Rokok Gudang Garam,bungkus,-4.0,19.0
2026-07-29,9,Rokok Gudang Garam,bungkus,-3.0,16.0
2026-07-30,9,Rokok Gudang Garam,bungkus,-7.0,9.0
2026-07-31,9,Rokok Gudang Garam,bungkus,21.0,30.0
2026-08-01,9,Rokok Gudang Garam,bungkus,-1.0,29.0
2026-08-02,9,Rokok Gudang Garam,bungkus,-10.0,19.0
2026-08-05,9,Rokok Gudang Garam,bungkus,-3.0,16.0
2026-08-06,9,Rokok Gudang Garam,bungkus,-1.0,15.0
2026-08-07,9,Rokok Gudang Garam,bungkus,-2.0,13.0
2026-08-08,9,Rokok Gudang Garam,bungkus,17.0,30.0
2026-08-11,9,Rokok Gudang Garam,bungkus,-14.0,16.0
2026-08-12,9,Rokok Gudang Garam,bungkus,-7.0,9.0
2026-08-13,9,Rokok Gudang Garam,bungkus,21.0,30.0
2026-08-14,9,Rokok Gudang Garam,bungkus,-5.0,25.0
2026-08-16,9,Rokok Gudang Garam,bungkus,-7.0,18.0
2026-08-17,9,Rokok Gudang Garam,bungkus,-7.0,11.0
2026-08-18,9,Rokok Gudang Garam,bungkus,19.0,30.0
2026-08-19,9,Rokok Gudang Garam,bungkus,-9.0,21.0
2026-08-20,9,Rokok Gudang Garam,bungkus,-5.0,16.0
2026-08-21,9,Rokok Gudang Garam,bungkus,-2.0,14.0
2026-08-22,9,Rokok Gudang Garam,bungkus,16.0,30.0
2026-08-23,9,Rokok Gudang Garam,bungkus,-9.0,21.0
2026-08-24,9,Rokok Gudang Garam,bungkus,-9.0,12.0
2026-08-25,9,Rokok Gudang Garam,bungkus,18.0,30.0
2026-08-28,9,Rokok Gudang Garam,bungkus,-3.0,27.0
2026-08-29,9,Rokok Gudang Garam,bungkus,-8.0,19.0
2026-08-30,9,Rokok Gudang Garam,bungkus,11.0,30.0
2026-08-31,9,Rokok Gudang Garam,bungkus,-5.0,25.0
2026-09-01,9,Rokok Gudang Garam,bungkus,-2.0,23.0
2026-09-02,9,Rokok Gudang Garam,bungkus,-4.0,19.0
2026-09-04,9,Rokok Gudang Garam,bungkus,-5.0,14.0
2026-09-07,9,Rokok Gudang Garam,bungkus,-3.0,11.0
2026-09-09,9,Rokok Gudang Garam,bungkus,-3.0,8.0
2026-09-12,9,Rokok Gudang Garam,bungkus,22.0,30.0
2026-09-13,9,Rokok Gudang Garam,bungkus,-9.0,21.0
2026-09-14,9,Rokok Gudang Garam,bungkus,-3.0,18.0
2026-09-15,9,Rokok Gudang Garam,bungkus,-10.0,8.0
2026-09-16,9,Rokok Gudang Garam,bungkus,22.0,30.0
2026-09-20,9,Rokok Gudang Garam,bungkus,-2.0,28.0
2026-09-21,9,Rokok Gudang Garam,bungkus,-5.0,23.0
2026-09-22,9,Rokok Gudang Garam,bungkus,-3.0,20.0
2026-09-23,9,Rokok Gudang Garam,bungkus,-2.0,18.0
2026-09-24,9,Rokok Gudang Garam,bungkus,-7.0,11.0
2026-09-25,9,Rokok Gudang Garam,bungkus,19.0,30.0
2026-05-29,10,Sabun Lifebuoy,pcs,50.0,50.0
2026-05-30,10,Sabun Lifebuoy,pcs,-10.0,40.0
2026-06-01,10,Sabun Lifebuoy,pcs,-8.0,32.0
2026-06-04,10,Sabun Lifebuoy,pcs,-7.0,25.0
2026-06-05,10,Sabun Lifebuoy,pcs,25.0,50.0
2026-06-06,10,Sabun Lifebuoy,pcs,-4.0,46.0
2026-06-07,10,Sabun Lifebuoy,pcs,-4.0,42.0
2026-06-08,10,Sabun Lifebuoy,pcs,-2.0,40.0
2026-06-09,10,Sabun Lifebuoy,pcs,-5.0,35.0
2026-06-11,10,Sabun Lifebuoy,pcs,-4.0,31.0
2026-06-12,10,Sabun Lifebuoy,pcs,-3.0,28.0
2026-06-13,10,Sabun Lifebuoy,pcs,-5.0,23.0
2026-06-14,10,Sabun Lifebuoy,pcs,-7.0,16.0
2026-06-18,10,Sabun Lifebuoy,pcs,34.0,50.0
2026-06-19,10,Sabun Lifebuoy,pcs,-9.0,41.0
2026-06-20,10,Sabun Lifebuoy,pcs,-2.0,39.0
2026-06-21,10,Sabun Lifebuoy,pcs,-9.0,30.0
2026-06-23,10,Sabun Lifebuoy,pcs,-5.0,25.0
2026-06-24,10,Sabun Lifebuoy,pcs,-12.0,13.0
2026-06-25,10,Sabun Lifebuoy,pcs,37.0,50.0
2026-06-27,10,Sabun Lifebuoy,pcs,-7.0,43.0
2026-06-28,10,Sabun Lifebuoy,pcs,-7.0,36.0
2026-06-29,10,Sabun Lifebuoy,pcs,-14.0,22.0
2026-07-02,10,Sabun Lifebuoy,pcs,-7.0,15.0
2026-07-03,10,Sabun Lifebuoy,pcs,-1.0,14.0
2026-07-04,10,Sabun Lifebuoy,pcs,36.0,50.0
2026-07-05,10,Sabun Lifebuoy,pcs,-6.0,44.0
2026-07-06,10,Sabun Lifebuoy,pcs,-8.0,36.0
2026-07-08,10,Sabun Lifebuoy,pcs,-4.0,32.0
2026-07-10,10,Sabun Lifebuoy,pcs,-5.0,27.0
2026-07-11,10,Sabun Lifebuoy,pcs,-5.0,22.0
2026-07-12,10,Sabun Lifebuoy,pcs,-9.0,13.0
2026-07-15,10,Sabun Lifebuoy,pcs,37.0,50.0
2026-07-16,10,Sabun Lifebuoy,pcs,-6.0,44.0
2026-07-18,10,Sabun Lifebuoy,pcs,-3.0,41.0
2026-07-19,10,Sabun Lifebuoy,pcs,-5.0,36.0
2026-07-20,10,Sabun Lifebuoy,pcs,-3.0,33.0
2026-07-21,10,Sabun Lifebuoy,pcs,-9.0,24.0
2026-07-22,10,Sabun Lifebuoy,pcs,-8.0,16.0
2026-07-23,10,Sabun Lifebuoy,pcs,-3.0,13.0
2026-07-24,10,Sabun Lifebuoy,pcs,37.0,50.0
2026-07-26,10,Sabun Lifebuoy,pcs,-5.0,45.0
2026-07-28,10,Sabun Lifebuoy,pcs,-1.0,44.0
2026-07-29,10,Sabun Lifebuoy,pcs,-6.0,38.0
2026-07-30,10,Sabun Lifebuoy,pcs,-3.0,35.0
2026-08-01,10,Sabun Lifebuoy,pcs,-4.0,31.0
2026-08-03,10,Sabun Lifebuoy,pcs,-2.0,29.0
2026-08-04,10,Sabun Lifebuoy,pcs,-3.0,26.0
2026-08-10,10,Sabun Lifebuoy,pcs,-3.0,23.0
2026-08-11,10,Sabun Lifebuoy,pcs,-6.0,17.0
2026-08-12,10,Sabun Lifebuoy,pcs,-1.0,16.0
2026-08-13,10,Sabun Lifebuoy,pcs,-1.0,15.0
2026-08-14,10,Sabun Lifebuoy,pcs,-1.0,14.0
2026-08-18,10,Sabun Lifebuoy,pcs,36.0,50.0
2026-08-19,10,Sabun Lifebuoy,pcs,-3.0,47.0
2026-08-20,10,Sabun Lifebuoy,pcs,-5.0,42.0
2026-08-21,10,Sabun Lifebuoy,pcs,-10.0,32.0
2026-08-25,10,Sabun Lifebuoy,pcs,-7.0,25.0
2026-08-26,10,Sabun Lifebuoy,pcs,-1.0,24.0
2026-08-27,10,Sabun Lifebuoy,pcs,-6.0,18.0
2026-08-28,10,Sabun Lifebuoy,pcs,-4.0,14.0
2026-08-29,10,Sabun Lifebuoy,pcs,36.0,50.0
2026-08-30,10,Sabun Lifebuoy,pcs,-7.0,43.0
2026-08-31,10,Sabun Lifebuoy,pcs,-11.0,32.0
2026-09-01,10,Sabun Lifebuoy,pcs,-1.0,31.0
2026-09-02,10,Sabun Lifebuoy,pcs,-1.0,30.0
2026-09-04,10,Sabun Lifebuoy,pcs,-5.0,25.0
2026-09-06,10,Sabun Lifebuoy,pcs,-6.0,19.0
2026-09-07,10,Sabun Lifebuoy,pcs,-1.0,18.0
2026-09-09,10,Sabun Lifebuoy,pcs,-2.0,16.0
2026-09-10,10,Sabun Lifebuoy,pcs,34.0,50.0
2026-09-11,10,Sabun Lifebuoy,pcs,-10.0,40.0
2026-09-12,10,Sabun Lifebuoy,pcs,-4.0,36.0
2026-09-13,10,Sabun Lifebuoy,pcs,-4.0,32.0
